name,description,image_url,category
The Firm,John Grisham,https://images.gr-assets.com/books/1174886821m/452235.jpg,book
The Consolations of Philosophy,Alain de Botton,https://images.gr-assets.com/books/1403191802m/23419.jpg,book
Second Life,S.J. Watson,https://images.gr-assets.com/books/1410793297m/17412188.jpg,book
The Acid House,Irvine Welsh,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
"Hateship, Friendship, Courtship, Loveship, Marriage",Alice Munro,https://images.gr-assets.com/books/1494106094m/111126.jpg,book
The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results ,"Gary Keller, Jay Papasan",https://images.gr-assets.com/books/1362177469m/16256798.jpg,book
Reasonable Doubt: Volume 2,Whitney G.,https://images.gr-assets.com/books/1397189810m/20980373.jpg,book
Joseph Had a Little Overcoat,Simms Taback,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Double Act,"Jacqueline Wilson, Nick Sharratt, Sue Heap",https://images.gr-assets.com/books/1353573624m/511527.jpg,book
Princess Mia,Meg Cabot,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Flyy Girl,Omar Tyree,https://images.gr-assets.com/books/1415677404m/290039.jpg,book
A Cup of Friendship,Deborah Rodriguez,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Sandman: King of Dreams,"Alisa Kwitney, Neil Gaiman",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Stephen King's N.,"Marc Guggenheim, Alex Maleev, Stephen King",https://images.gr-assets.com/books/1492728218m/7006562.jpg,book
By the Sword,Mercedes Lackey,https://images.gr-assets.com/books/1424369518m/28735.jpg,book
Storm of the Century: An Original Screenplay,Stephen King,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
First Rider's Call,Kristen Britain,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Paths of Glory,Jeffrey Archer,https://images.gr-assets.com/books/1312068627m/4102763.jpg,book
Anyone But You ,Jennifer Crusie,https://images.gr-assets.com/books/1263487145m/33732.jpg,book
Owen,Kevin Henkes,https://images.gr-assets.com/books/1415585883m/635083.jpg,book
The Long War,"Terry Pratchett, Stephen Baxter",https://images.gr-assets.com/books/1368422103m/17167572.jpg,book
Arrow's Fall,Mercedes Lackey,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The America's Test Kitchen Family Cookbook,"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Street Magic,Tamora Pierce,https://images.gr-assets.com/books/1328861813m/24093.jpg,book
The Curious Charms of Arthur Pepper,Phaedra Patrick,https://images.gr-assets.com/books/1456116507m/26722820.jpg,book
Incarnate,Jodi Meadows,https://images.gr-assets.com/books/1358271343m/8573642.jpg,book
The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,"William Kamkwamba, Bryan Mealer",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Rumpelstilzchen,Paul O. Zelinsky,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Goblin Emperor,Katherine Addison,https://images.gr-assets.com/books/1373039517m/17910048.jpg,book
Mr. Kiss and Tell ,"Rob Thomas, Jennifer Graham",https://images.gr-assets.com/books/1405566768m/21437200.jpg,book
A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,"Adam Makos, Larry Alexander",https://images.gr-assets.com/books/1350889524m/15808816.jpg,book
Job: A Comedy of Justice,Robert A. Heinlein,https://images.gr-assets.com/books/1438043968m/355.jpg,book
Chomp!,Carl Hiaasen,https://images.gr-assets.com/books/1320532144m/12081467.jpg,book
The Sandman: The Dream Hunters,"Neil Gaiman, Yoshitaka Amano",https://images.gr-assets.com/books/1327940077m/166580.jpg,book
The Stories of John Cheever,John Cheever,https://images.gr-assets.com/books/1339732173m/11686.jpg,book
The Odd Couple,Neil Simon,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Phantoms in the Brain: Probing the Mysteries of the Human Mind,"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",https://images.gr-assets.com/books/1409601908m/31555.jpg,book
"Divided in Death (In Death, #18)",J.D. Robb,https://images.gr-assets.com/books/1389938707m/129523.jpg,book
La tregua,Mario Benedetti,https://images.gr-assets.com/books/1371167309m/56919.jpg,book
We Never Asked for Wings,Vanessa Diffenbaugh,https://images.gr-assets.com/books/1432153065m/24041443.jpg,book
Every Last Word,Tamara Ireland Stone,https://images.gr-assets.com/books/1431016937m/23341894.jpg,book
Live from New York: An Uncensored History of Saturday Night Live,"James Andrew Miller, Tom Shales",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
"Krakatoa: The Day the World Exploded: August 27, 1883 ",Simon Winchester,https://images.gr-assets.com/books/1407108467m/25017.jpg,book
Airman,Eoin Colfer,https://images.gr-assets.com/books/1327967233m/2049993.jpg,book
2BR02B,Kurt Vonnegut Jr.,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Vampire Academy: The Graphic Novel,"Richelle Mead, Emma Vieceli, Leigh Dragoon",https://images.gr-assets.com/books/1331468259m/8643220.jpg,book
An Anthropologist on Mars: Seven Paradoxical Tales,Oliver Sacks,https://images.gr-assets.com/books/1356447436m/64666.jpg,book
Dexter Is Delicious,Jeff Lindsay,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Time for Bed,"Mem Fox, Jane Dyer",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Hollow,Jessica Verday,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Akhenaten Adventure,P.B. Kerr,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Rapunzel,Paul O. Zelinsky,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,"J.K. Rowling, Joel Holland",https://images.gr-assets.com/books/1418419116m/23731881.jpg,book
Only the Innocent,Rachel Abbott,https://images.gr-assets.com/books/1361257672m/17401198.jpg,book
"The Walking Dead, Vol. 10: What We Become",Robert Kirkman,https://images.gr-assets.com/books/1353969736m/6145711.jpg,book
Area 7,Matthew Reilly,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
A Better World,Marcus Sakey,https://images.gr-assets.com/books/1394856007m/20797535.jpg,book
Spindle's End,Robin McKinley,https://images.gr-assets.com/books/1308815054m/77368.jpg,book
"A Leaf on the Wind of All Hallows (Outlander, #8.5)",Diana Gabaldon,https://images.gr-assets.com/books/1351354006m/13634927.jpg,book
Scoring Wilder,R.S. Grey,https://images.gr-assets.com/books/1401806540m/21843117.jpg,book
باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,عزالدين شكري فشير,https://images.gr-assets.com/books/1340915967m/13562054.jpg,book
"I, Michael Bennett","James Patterson, Michael Ledwidge",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Clean Sweep,Ilona Andrews,https://images.gr-assets.com/books/1385939257m/19090384.jpg,book
Succubus Dreams ,Richelle Mead,https://images.gr-assets.com/books/1315977451m/2977487.jpg,book
The Last Detective,Robert Crais,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Hope Was Here,Joan Bauer,https://images.gr-assets.com/books/1309211597m/522471.jpg,book
May We Be Forgiven,A.M. Homes,https://images.gr-assets.com/books/1349221581m/16061734.jpg,book
The Beauty Myth: How Images of Beauty Are Used Against Women,Naomi Wolf,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Orvos voltam Auschwitzban,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",https://images.gr-assets.com/books/1356698317m/315578.jpg,book
"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",Thomas L. Friedman,https://images.gr-assets.com/books/1312006327m/2358737.jpg,book
The Saggy Baggy Elephant (Little Golden Book),"Kathryn Jackson, Byron Jackson, Gustav Tenggren",https://images.gr-assets.com/books/1320481063m/825576.jpg,book
L'Éducation sentimentale,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",https://images.gr-assets.com/books/1327788473m/2183.jpg,book
Legend of the Duck Commander,"Phil Robertson, Mark Schlabach",https://images.gr-assets.com/books/1362252767m/17455541.jpg,book
Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,Raditya Dika,https://images.gr-assets.com/books/1406103629m/1242729.jpg,book
Best Friends with a Self-Confessed Player,Kirsty Moseley,https://images.gr-assets.com/books/1438766503m/16301111.jpg,book
Scent of Magic,Maria V. Snyder,https://images.gr-assets.com/books/1335295226m/12027429.jpg,book
Taken,Robert Crais,https://images.gr-assets.com/books/1315773532m/11889938.jpg,book
Savannah Breeze,Mary Kay Andrews,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Child of the Prophecy ,Juliet Marillier,https://images.gr-assets.com/books/1343590673m/13925.jpg,book
Priestess of Avalon ,"Marion Zimmer Bradley, Diana L. Paxson",https://images.gr-assets.com/books/1274559433m/84552.jpg,book
The submissive,Tara Sue Me,https://images.gr-assets.com/books/1361512956m/17407233.jpg,book
Plateforme,Michel Houellebecq,https://images.gr-assets.com/books/1328330240m/88514.jpg,book
Contagious. Why Things Catch On.,Jonah Berger,https://images.gr-assets.com/books/1376783352m/15801967.jpg,book
Disappearing Acts,Terry McMillan,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
フルーツバスケット 7,"Natsuki Takaya, Alethea Nibley, Athena Nibley",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,"Joe Navarro, Marvin Karlins",https://images.gr-assets.com/books/1355055362m/1173576.jpg,book
Finding the Dream,Nora Roberts,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Close Range: Wyoming Stories,Annie Proulx,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Distant Shores,Kristin Hannah,https://images.gr-assets.com/books/1320544877m/836984.jpg,book
Where You Are,Tammara Webber,https://images.gr-assets.com/books/1367082773m/12067972.jpg,book
沈黙,"Shūsaku Endō, William Johnston",https://images.gr-assets.com/books/1327991351m/25200.jpg,book
Numbers,Rachel Ward,https://images.gr-assets.com/books/1386036562m/6609758.jpg,book
Reunion in Death,J.D. Robb,https://images.gr-assets.com/books/1305123931m/238140.jpg,book
Where Is God When It Hurts?,Philip Yancey,https://images.gr-assets.com/books/1328847643m/173572.jpg,book
The Mapping of Love and Death,Jacqueline Winspear,https://images.gr-assets.com/books/1329659691m/6553733.jpg,book
Born to Run,Bruce Springsteen,https://images.gr-assets.com/books/1472979089m/29072594.jpg,book
Cold Fire,Tamora Pierce,https://images.gr-assets.com/books/1328861813m/153792.jpg,book
Hidden Riches,Nora Roberts,https://images.gr-assets.com/books/1309207156m/114128.jpg,book
Visions of Heat,Nalini Singh,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Margot Lee Shetterly,https://images.gr-assets.com/books/1481844518m/25953369.jpg,book
Art of Seduction,Robert Greene,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Kushiel's Justice,Jacqueline Carey,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Hydrogen Sonata,Iain M. Banks,https://images.gr-assets.com/books/1340894566m/13497991.jpg,book
The Orenda,Joseph Boyden,https://images.gr-assets.com/books/1363710334m/17661831.jpg,book
The Julian chapter,R.J. Palacio,https://images.gr-assets.com/books/1399502333m/20878809.jpg,book
An Essay Concerning Human Understanding,John Locke,https://images.gr-assets.com/books/1416179522m/90078.jpg,book
Hallowe'en Party,Agatha Christie,https://images.gr-assets.com/books/1295673439m/16307.jpg,book
Never Have I Ever ,Sara Shepard,https://images.gr-assets.com/books/1289526446m/9266793.jpg,book
Mistborn: Secret History,Brandon Sanderson,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Five Love Languages of Children,"Gary Chapman, D. Ross Campbell",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Sunday Philosophy Club ,Alexander McCall Smith,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
"Visions in Death (In Death, #19)",J.D. Robb,https://images.gr-assets.com/books/1390188401m/238142.jpg,book
Washington Square,"Henry James, Michael Cunningham",https://images.gr-assets.com/books/1309286618m/133954.jpg,book
On Becoming a Person:  A Therapist's View of Psychotherapy,"Carl R. Rogers, Peter D. Kramer",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
彼氏彼女の事情 #1,"Masami Tsuda, Darcy Lockman, Jack Niida",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Vision in Silver ,Anne Bishop,https://images.gr-assets.com/books/1404354570m/21457243.jpg,book
NYPD Red 3,"James Patterson, Marshall Karp",https://images.gr-assets.com/books/1423508688m/22674493.jpg,book
The Finkler Question,Howard Jacobson,https://images.gr-assets.com/books/1319018978m/8664368.jpg,book
Imitation in Death,J.D. Robb,https://images.gr-assets.com/books/1305124047m/238139.jpg,book
Beaches,Iris Rainer Dart,https://images.gr-assets.com/books/1490973062m/1219954.jpg,book
Skellig,David Almond,https://images.gr-assets.com/books/1320460285m/24271.jpg,book
An Enquiry concerning Human Understanding,David Hume,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
I Heard That Song Before,Mary Higgins Clark,https://images.gr-assets.com/books/1408925501m/170641.jpg,book
The Book with No Pictures,B.J. Novak,https://images.gr-assets.com/books/1400873472m/20821299.jpg,book
Psycho-Cybernetics. A New Way to Get More Living Out of Life,Maxwell Maltz,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Hungry Tide,Amitav Ghosh,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Crow Lake,Mary Lawson,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Don't Let Me Go,Catherine Ryan Hyde,https://images.gr-assets.com/books/1348261563m/15728921.jpg,book
Ceremony,Leslie Marmon Silko,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Home,Toni Morrison,https://images.gr-assets.com/books/1333576666m/13152998.jpg,book
The Paper Girls - Vol 1,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson",https://images.gr-assets.com/books/1458578587m/28204534.jpg,book
The Breadwinner,Deborah Ellis,https://images.gr-assets.com/books/1388330682m/828015.jpg,book
The Wanderer,Robyn Carr,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
A Year in the Merde,Stephen Clarke,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Hurricane Sisters ,Dorothea Benton Frank,https://images.gr-assets.com/books/1395873591m/18635039.jpg,book
Les Damnés de la terre,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Deep Six,Clive Cussler,https://images.gr-assets.com/books/1400897211m/41698.jpg,book
Secrets of the Vine: Breaking Through to Abundance,"Bruce H. Wilkinson, David Kopp",https://images.gr-assets.com/books/1335813686m/974122.jpg,book
"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven","Anne Frank, Susan Massotty",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
City of Stairs,Robert Jackson Bennett,https://images.gr-assets.com/books/1394545220m/20174424.jpg,book
The Cradle Will Fall,Mary Higgins Clark,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Into the Land of the Unicorns,Bruce Coville,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Girls Night In,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,"Irvin D. Yalom, Nicola Ferguson",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,Seth Godin,https://images.gr-assets.com/books/1420382656m/160830.jpg,book
Black Sun Rising,C.S. Friedman,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Le Misanthrope ou L'Atrabilaire Amoureux,Molière,https://images.gr-assets.com/books/1416873266m/752994.jpg,book
"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",David Eddings,https://images.gr-assets.com/books/1391347386m/44660.jpg,book
The Temple of My Familiar,Alice Walker,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
"Envy (Fallen Angels, #3)",J.R. Ward,https://images.gr-assets.com/books/1464568467m/9542259.jpg,book
Four: The Son,Veronica Roth,https://images.gr-assets.com/books/1395049991m/18892134.jpg,book
Seduce Me at Sunrise,Lisa Kleypas,https://images.gr-assets.com/books/1390526497m/2948832.jpg,book
The Problem with Forever,Jennifer L. Armentrout,https://images.gr-assets.com/books/1452349399m/26721568.jpg,book
Holding Up the Universe,Jennifer Niven,https://images.gr-assets.com/books/1463377718m/28686840.jpg,book
Take the Cannoli: Stories from the New World,Sarah Vowell,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Double Helix: A Personal Account of the Discovery of the Structure of DNA,James D. Watson,https://images.gr-assets.com/books/1384152213m/126061.jpg,book
Cook with Jamie,Jamie Oliver,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Dune: House Harkonnen,"Brian Herbert, Kevin J. Anderson",https://images.gr-assets.com/books/1403181168m/20253.jpg,book
Dream Warrior,Sherrilyn Kenyon,https://images.gr-assets.com/books/1358132728m/2992069.jpg,book
Strength in What Remains,Tracy Kidder,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Lord God Made Them All,James Herriot,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
... Then He Ate My Boy Entracers,Louise Rennison,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,Arnold Lobel,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
1Q84 Books 1-2,"Haruki Murakami, Jay Rubin",https://images.gr-assets.com/books/1327925087m/12254379.jpg,book
Absent in the Spring ,"Mary Westmacott, Agatha Christie",https://images.gr-assets.com/books/1396225976m/140345.jpg,book
Fish In A Tree,Lynda Mullaly Hunt,https://images.gr-assets.com/books/1403181554m/22402972.jpg,book
The Inn At Rose Harbor,Debbie Macomber,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Fiona Carnarvon,https://images.gr-assets.com/books/1344371479m/12926432.jpg,book
Dies the Fire ,S.M. Stirling,https://images.gr-assets.com/books/1414175443m/116445.jpg,book
The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,"Bethany McLean, Peter Elkind",https://images.gr-assets.com/books/1309204701m/113576.jpg,book
Another Brooklyn,Jacqueline Woodson,https://images.gr-assets.com/books/1491253077m/27213163.jpg,book
Beneath a Marble Sky,John Shors,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Mount Dragon,"Douglas Preston, Lincoln Child",https://images.gr-assets.com/books/1312037682m/39032.jpg,book
The Face of Fear,"Brian Coffey, Dean Koontz",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Journals,Kurt Cobain,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Gone,"James Patterson, Michael Ledwidge",https://images.gr-assets.com/books/1369155131m/17333279.jpg,book
Cosmopolis,Don DeLillo,https://images.gr-assets.com/books/1328389098m/28703.jpg,book
Very Valentine,Adriana Trigiani,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
"Fables, Volume 8: Wolves","Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy",https://images.gr-assets.com/books/1375393296m/21324.jpg,book
Light A Penny Candle,Maeve Binchy,https://images.gr-assets.com/books/1320391955m/41962.jpg,book
"Dark Demon (Carpathians, #16)",Christine Feehan,https://images.gr-assets.com/books/1309288721m/184324.jpg,book
"The Walking Dead, Vol. 14: No Way Out ","Robert Kirkman, Charlie Adlard, Cliff Rathburn",https://images.gr-assets.com/books/1327883131m/10822174.jpg,book
The Walking Dead. Book Two,"Robert Kirkman, Charlie Adlard",https://images.gr-assets.com/books/1366213424m/138399.jpg,book
Le cosmicomiche,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",https://images.gr-assets.com/books/1327975008m/59780.jpg,book
Possessing the Secret of Joy,Alice Walker,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Way Station,Clifford D. Simak,https://images.gr-assets.com/books/1326490682m/190999.jpg,book
My Soul to Keep,Rachel Vincent,https://images.gr-assets.com/books/1268059270m/7476122.jpg,book
The Return of the Prodigal Son: A Story of Homecoming,Henri J.M. Nouwen,https://images.gr-assets.com/books/1327010857m/175113.jpg,book
Naked Economics: Undressing the Dismal Science,Charles Wheelan,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Magic Steps,Tamora Pierce,https://images.gr-assets.com/books/1366188641m/153781.jpg,book
Someone To Love,Addison Moore,https://images.gr-assets.com/books/1355429121m/16233105.jpg,book
The Lions of Al-Rassan,Guy Gavriel Kay,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Such a Pretty Girl,Laura Wiess,https://images.gr-assets.com/books/1336185676m/162086.jpg,book
Scruples,Judith Krantz,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Prayers for Sale,Sandra Dallas,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Dark Rivers of the Heart,Dean Koontz,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
What We Keep ,Elizabeth Berg,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Intet,"Janne Teller, Martin Aitken",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Sleeping Beauty Box Set,"A.N. Roquelaure, Anne Rice",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)","Brian Azzarello, Eduardo Risso",https://images.gr-assets.com/books/1327888942m/94510.jpg,book
"Innocence Lost (Kingmaker, Kingbreaker, #2)",Karen Miller,https://images.gr-assets.com/books/1327918842m/1116393.jpg,book
"A Ring of Endless Light (Austin Family, #4)",Madeleine L'Engle,https://images.gr-assets.com/books/1279354664m/14358.jpg,book
How to Save a Life,Sara Zarr,https://images.gr-assets.com/books/1337211222m/10757806.jpg,book
The Five Greatest Warriors,Matthew Reilly,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Brotherhood in Death,J.D. Robb,https://images.gr-assets.com/books/1439226052m/25337081.jpg,book
"Arrow's Flight (Heralds of Valdemar, #2)",Mercedes Lackey,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
The Tail of Emily Windsnap,"Liz Kessler, Sarah Gibb",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
Blackout: Remembering the Things I Drank to Forget,Sarah Hepola,https://images.gr-assets.com/books/1423750824m/23341862.jpg,book
The Invaders,John Flanagan,https://images.gr-assets.com/books/1327983041m/13003565.jpg,book
The Moon and Sixpence,W. Somerset Maugham,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
"The Absolute Sandman, Volume One","Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth",https://images.gr-assets.com/books/1312226853m/23753.jpg,book
"Dicey's Song (Tillerman Family, #2)",Cynthia Voigt,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,book
